Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
493868,A Better U Beauty Barber Academy,5400 Phoenix Ave NE Suite 105,Albuquerque,NM,87110,Patrick Jenkins,Director,1,https://abuacademy.com/,Private For-Profit,New Mexico,Not Ranked,Not Ranked
177834,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,Craig Phelps,Chancellor,1,www.atsu.edu/,Private Non-Profit,Missouri,Not Ranked,Not Ranked
180203,Aaniiih Nakoda College,269 Blackfeet Avenue,Harlem,MT,59526,Dr. Sean Chandler,President,1,www.ancollege.edu/,Public,Montana,Not Ranked,Not Ranked
491464,ABC Adult School,12254 Cuesta Drive,Cerritos,CA,90703-2801,Nancy Amara,Principal,1,https://www.abcadultschool.edu/,Public,California,Not Ranked,Not Ranked
459523,ABC Beauty Academy,2109 Buckingham Rd.,Richardson,TX,75081,Kaler Nguyen,Administrator,1,www.abcbeautyacademy.webs.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
485500,ABCO Technology,4314 W. Slauson Ave 2nd Floor,Los Angeles,CA,90043-1551,Arif H. Sayed,School Director,1,www.abcotechnology.edu/,Private For-Profit,California,Not Ranked,Not Ranked
461892,Abcott Institute,"16250 Northland Drive, Suite 205",Southfield,MI,48075-5227,Arvinder K. Singh,President,1,www.abcott.edu/,Private For-Profit,Michigan,Not Ranked,Not Ranked
222178,Abilene Christian University,1600 Campus Court,Abilene,TX,79699,Dr. Phil Schubert,President,1,www.acu.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
497037,Abilene Christian University-Undergraduate Online,"16633 Dallas Parkway, Suite 800",Addison,TX,75001,Dr. Phil Schubert,President,2,https://www.acu.edu/academics/online/undergraduate,Private Non-Profit,Texas,Not Ranked,Not Ranked
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,31793-2601,Tracy L. Brundage,President,1,https://www.abac.edu/,Public,Georgia,Not Ranked,Not Ranked
488031,Abraham Lincoln University,"100 West Broadway, Suite 600",Glendale,CA,91210,Leslie Gargiulo,Chief Executive Officer,1,https://www.alu.edu/,Private For-Profit,California,Not Ranked,Not Ranked
497374,Academia Medical Institute,3445 South Boulevard,Columbus,OH,43204-0000,Ahmet Ali,President,1,https://www.amiohio.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
421896,Academia Serrant Inc,7033 Mendez Vigo,Ponce,PR,00717-1250,Yanira Pacheco Serrant,Director of Operations,1,www.serrant.edu/,Private For-Profit,Puerto Rico,Not Ranked,Not Ranked
172866,Academy College,"1600 W. 82nd Street, Suite 100",Bloomington,MN,55431-1411,Nancy Grazzini-Olson,Chief Executive Officer,1,www.academycollege.edu/,Private For-Profit,Minnesota,Not Ranked,Not Ranked
449463,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,6492,Christine Papale,CEO,1,www.academydicapelli.com/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
457989,Academy for Careers and Technology,2697 E Hwy 76,Mullins,SC,29574,Michael Stone,Director,1,www.mcact.org/,Public,South Carolina,Not Ranked,Not Ranked
451079,Academy for Five Element Acupuncture,315 SE 2nd Ave,Gainesville,FL,32601,Rebekah Johnson,Executive Director,1,www.acupuncturist.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
497718,Academy for Jewish Religion,28 Wells Ave,Yonkers,NY,10701,Ora	Horn Prouser,CEO and Academic Dean,1,https://ajr.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
457271,Academy for Jewish Religion California,"1LMU Drive, STE 3400",Los Angeles,CA,90045,Joshua Hoffman,President and CEO,1,www.ajrca.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
